user_id,song_id,timestamp,duration_sec
user_87,song_9,2025-04-06 06:39:42,189
user_100,song_33,2025-03-09 20:01:42,237
user_44,song_1,2025-03-30 20:05:42,102
user_75,song_19,2025-03-29 02:39:42,248
user_49,song_27,2025-04-03 02:21:42,101
user_33,song_7,2025-03-12 11:35:42,296
user_66,song_16,2025-04-02 13:06:42,293
user_73,song_6,2025-03-16 09:20:42,300
user_43,song_25,2025-04-02 05:00:42,139
user_44,song_18,2025-03-15 00:33:42,264
user_87,song_24,2025-03-07 08:41:42,48
user_5,song_3,2025-03-14 08:56:42,85
user_100,song_23,2025-03-28 01:31:42,285
user_6,song_25,2025-03-17 03:21:42,143
user_69,song_9,2025-03-15 08:50:42,53
user_29,song_16,2025-03-16 04:16:42,115
user_27,song_11,2025-03-13 07:37:42,106
user_50,song_35,2025-04-06 18:55:42,70
user_77,song_35,2025-03-25 04:52:42,183
user_22,song_21,2025-03-15 17:38:42,167
user_33,song_36,2025-04-06 07:01:42,172
user_62,song_29,2025-03-14 00:28:42,266
user_40,song_40,2025-03-17 18:06:42,83
user_15,song_23,2025-03-30 20:41:42,88
user_22,song_2,2025-03-28 18:06:42,266
user_25,song_24,2025-03-17 11:53:42,45
user_8,song_27,2025-03-13 19:43:42,96
user_9,song_37,2025-03-16 22:40:42,288
user_12,song_21,2025-03-13 14:59:42,42
user_34,song_15,2025-03-20 13:11:42,155
user_25,song_12,2025-03-28 11:28:42,225
user_47,song_28,2025-03-25 07:22:42,197
user_52,song_10,2025-03-29 12:42:42,156
user_18,song_5,2025-03-12 12:43:42,298
user_48,song_46,2025-03-15 12:06:42,91
user_49,song_37,2025-03-07 10:49:42,193
user_100,song_46,2025-03-08 13:28:42,263
user_44,song_6,2025-03-09 03:27:42,248
user_56,song_26,2025-03-18 23:38:42,133
user_99,song_9,2025-04-02 01:39:42,136
user_23,song_49,2025-03-10 02:47:42,196
user_11,song_21,2025-04-01 09:49:42,293
user_77,song_47,2025-03-25 11:04:42,193
user_53,song_17,2025-03-07 04:32:42,229
user_42,song_16,2025-03-13 10:00:42,39
user_67,song_18,2025-03-20 14:01:42,71
user_16,song_46,2025-03-21 18:30:42,271
user_44,song_46,2025-04-05 21:46:42,297
user_6,song_37,2025-03-25 16:47:42,111
user_87,song_38,2025-03-30 15:09:42,120
user_60,song_43,2025-03-10 12:12:42,217
user_74,song_31,2025-03-23 18:41:42,279
user_78,song_28,2025-03-16 00:30:42,295
user_11,song_11,2025-03-31 20:32:42,299
user_6,song_35,2025-03-18 21:35:42,193
user_24,song_18,2025-03-21 06:49:42,201
user_100,song_1,2025-03-29 01:59:42,84
user_82,song_21,2025-03-17 04:43:42,174
user_29,song_31,2025-03-20 11:40:42,83
user_12,song_20,2025-03-29 22:06:42,143
user_61,song_7,2025-03-15 11:18:42,36
user_54,song_25,2025-04-02 20:37:42,144
user_53,song_42,2025-04-06 10:31:42,245
user_44,song_1,2025-03-08 00:25:42,45
user_11,song_2,2025-04-04 15:35:42,49
user_36,song_36,2025-03-13 23:51:42,34
user_24,song_3,2025-03-20 18:20:42,76
user_96,song_23,2025-03-28 17:41:42,210
user_49,song_27,2025-03-11 12:05:42,242
user_36,song_4,2025-03-08 19:04:42,166
user_20,song_7,2025-03-19 12:45:42,136
user_7,song_11,2025-03-28 02:37:42,252
user_74,song_43,2025-03-27 07:45:42,82
user_89,song_48,2025-03-15 04:25:42,117
user_50,song_2,2025-03-22 19:17:42,115
user_19,song_1,2025-03-20 06:37:42,205
user_87,song_3,2025-03-08 11:13:42,55
user_76,song_2,2025-03-27 04:09:42,284
user_52,song_23,2025-03-17 02:14:42,272
user_6,song_5,2025-04-01 21:33:42,103
user_64,song_19,2025-03-27 00:29:42,182
user_61,song_46,2025-04-06 06:06:42,190
user_32,song_36,2025-03-21 06:20:42,182
user_87,song_9,2025-03-15 05:52:42,75
user_72,song_9,2025-03-24 05:06:42,175
user_41,song_19,2025-03-28 23:59:42,106
user_74,song_20,2025-03-26 17:44:42,52
user_16,song_33,2025-04-03 01:15:42,125
user_96,song_33,2025-03-11 23:28:42,108
user_79,song_8,2025-03-09 19:10:42,120
user_93,song_23,2025-04-03 18:04:42,156
user_85,song_20,2025-04-05 15:23:42,36
user_10,song_29,2025-03-28 18:38:42,82
user_58,song_8,2025-03-16 13:15:42,241
user_21,song_8,2025-03-21 08:11:42,178
user_91,song_3,2025-03-16 01:03:42,168
user_60,song_26,2025-03-10 08:04:42,70
user_63,song_9,2025-03-18 00:56:42,117
user_72,song_11,2025-04-06 19:51:42,130
user_59,song_14,2025-03-25 20:17:42,94
user_62,song_31,2025-03-19 09:54:42,100
user_23,song_44,2025-03-17 15:25:42,199
user_76,song_27,2025-03-24 22:53:42,245
user_47,song_12,2025-03-15 19:35:42,192
user_57,song_32,2025-03-25 22:43:42,262
user_2,song_10,2025-03-23 12:01:42,156
user_4,song_19,2025-04-04 07:18:42,185
user_11,song_20,2025-04-02 17:36:42,210
user_66,song_49,2025-04-01 19:18:42,226
user_88,song_42,2025-04-05 15:58:42,299
user_64,song_47,2025-03-20 10:25:42,129
user_46,song_16,2025-03-14 11:57:42,36
user_27,song_21,2025-03-11 09:03:42,138
user_23,song_21,2025-04-02 20:57:42,188
user_47,song_31,2025-03-12 16:56:42,284
user_27,song_32,2025-03-23 09:29:42,142
user_68,song_8,2025-03-17 13:43:42,40
user_33,song_1,2025-03-12 12:03:42,148
user_40,song_21,2025-03-26 01:49:42,176
user_98,song_40,2025-03-09 12:18:42,228
user_76,song_36,2025-03-18 14:33:42,126
user_76,song_4,2025-04-06 22:17:42,122
user_61,song_48,2025-03-12 15:32:42,72
user_45,song_23,2025-03-31 00:45:42,235
user_82,song_47,2025-03-10 07:32:42,203
user_54,song_6,2025-03-30 06:28:42,147
user_89,song_37,2025-03-28 12:50:42,278
user_31,song_17,2025-03-28 18:50:42,278
user_26,song_23,2025-03-24 20:02:42,210
user_43,song_15,2025-03-18 19:39:42,148
user_98,song_48,2025-03-19 08:29:42,231
user_68,song_9,2025-03-14 04:31:42,179
user_86,song_43,2025-03-15 10:44:42,80
user_42,song_4,2025-03-22 15:25:42,115
user_93,song_39,2025-03-21 13:59:42,238
user_51,song_32,2025-03-15 17:22:42,77
user_65,song_33,2025-03-07 21:02:42,50
user_72,song_16,2025-03-29 01:13:42,167
user_15,song_25,2025-03-27 02:01:42,252
user_29,song_50,2025-04-05 23:55:42,123
user_75,song_50,2025-03-31 03:35:42,164
user_84,song_33,2025-04-06 19:22:42,97
user_17,song_3,2025-03-20 08:00:42,290
user_11,song_22,2025-03-15 09:31:42,32
user_18,song_33,2025-03-26 06:50:42,199
user_5,song_18,2025-03-11 16:07:42,236
user_31,song_7,2025-03-30 19:27:42,122
user_35,song_38,2025-03-20 01:46:42,236
user_26,song_29,2025-03-15 17:16:42,58
user_18,song_15,2025-03-24 17:25:42,189
user_97,song_3,2025-04-01 08:45:42,279
user_29,song_2,2025-03-20 12:18:42,40
user_27,song_28,2025-04-06 15:33:42,32
user_55,song_39,2025-04-04 20:58:42,223
user_59,song_34,2025-03-29 08:38:42,179
user_61,song_22,2025-03-10 03:29:42,269
user_9,song_19,2025-03-09 10:34:42,137
user_62,song_8,2025-03-19 11:43:42,205
user_83,song_22,2025-03-18 05:09:42,220
user_34,song_15,2025-03-11 11:25:42,259
user_100,song_44,2025-04-06 19:55:42,268
user_47,song_43,2025-04-04 05:47:42,134
user_81,song_49,2025-03-17 11:32:42,41
user_51,song_3,2025-04-01 01:47:42,215
user_14,song_18,2025-03-28 14:00:42,229
user_46,song_9,2025-03-20 07:25:42,85
user_56,song_9,2025-04-03 06:01:42,297
user_5,song_48,2025-03-24 12:57:42,124
user_31,song_22,2025-03-19 16:29:42,89
user_61,song_9,2025-03-22 11:36:42,228
user_97,song_24,2025-03-22 16:48:42,162
user_26,song_45,2025-03-21 13:29:42,114
user_69,song_46,2025-03-21 19:20:42,184
user_68,song_6,2025-03-29 15:32:42,217
user_60,song_1,2025-03-22 17:06:42,162
user_50,song_41,2025-03-11 07:25:42,214
user_63,song_12,2025-03-13 22:58:42,95
user_37,song_18,2025-04-04 03:19:42,101
user_77,song_11,2025-04-05 21:11:42,147
user_42,song_20,2025-03-22 02:49:42,241
user_7,song_18,2025-04-04 06:53:42,104
user_94,song_26,2025-03-28 00:08:42,70
user_38,song_10,2025-03-18 17:15:42,66
user_3,song_33,2025-03-15 20:13:42,114
user_14,song_2,2025-03-22 16:13:42,52
user_67,song_43,2025-03-29 15:28:42,255
user_25,song_4,2025-03-17 14:24:42,186
user_1,song_3,2025-03-23 05:00:42,68
user_61,song_32,2025-04-04 07:09:42,55
user_44,song_19,2025-03-27 22:00:42,264
user_6,song_21,2025-03-18 13:03:42,176
user_4,song_48,2025-03-17 10:32:42,272
user_87,song_20,2025-03-12 02:17:42,149
user_99,song_6,2025-03-13 07:53:42,171
user_83,song_13,2025-03-08 14:51:42,163
user_72,song_12,2025-03-10 19:09:42,95
user_44,song_20,2025-03-14 23:18:42,210
user_94,song_30,2025-03-29 04:52:42,229
user_40,song_49,2025-03-29 11:02:42,287
user_30,song_37,2025-03-28 06:55:42,235
user_15,song_10,2025-03-11 21:56:42,92
user_10,song_25,2025-03-17 09:07:42,48
user_7,song_36,2025-03-25 04:33:42,43
user_20,song_7,2025-03-18 13:52:42,50
user_1,song_41,2025-04-04 02:49:42,146
user_37,song_40,2025-03-24 03:52:42,52
user_16,song_15,2025-03-16 19:22:42,86
user_33,song_1,2025-03-17 08:21:42,140
user_15,song_36,2025-03-08 15:43:42,149
user_84,song_7,2025-03-19 16:13:42,230
user_52,song_2,2025-03-19 16:09:42,257
user_1,song_30,2025-03-17 01:17:42,46
user_97,song_18,2025-03-15 00:30:42,102
user_87,song_13,2025-03-21 01:00:42,297
user_38,song_49,2025-03-23 18:48:42,291
user_60,song_25,2025-04-02 08:08:42,249
user_14,song_34,2025-03-21 23:00:42,220
user_81,song_12,2025-03-23 05:24:42,224
user_86,song_2,2025-03-19 04:00:42,180
user_15,song_17,2025-03-20 00:24:42,66
user_48,song_6,2025-03-31 22:43:42,122
user_34,song_5,2025-03-19 18:41:42,63
user_44,song_3,2025-03-25 16:44:42,291
user_80,song_35,2025-03-15 16:24:42,40
user_48,song_5,2025-03-28 18:04:42,210
user_80,song_4,2025-03-31 14:38:42,171
user_65,song_14,2025-04-01 07:00:42,60
user_80,song_34,2025-04-05 15:36:42,229
user_22,song_48,2025-03-29 05:21:42,47
user_40,song_49,2025-04-01 20:11:42,266
user_12,song_4,2025-03-12 18:45:42,139
user_24,song_2,2025-03-24 07:25:42,95
user_51,song_50,2025-03-13 00:19:42,236
user_55,song_2,2025-04-01 19:32:42,278
user_16,song_29,2025-03-09 07:10:42,105
user_3,song_21,2025-03-23 03:57:42,244
user_2,song_27,2025-03-29 16:07:42,66
user_35,song_25,2025-03-14 09:11:42,143
user_6,song_6,2025-03-10 22:15:42,211
user_68,song_14,2025-03-08 15:16:42,151
user_17,song_20,2025-03-30 19:53:42,225
user_43,song_47,2025-03-25 17:04:42,226
user_62,song_14,2025-03-22 12:01:42,32
user_55,song_3,2025-03-16 17:29:42,123
user_48,song_4,2025-04-04 18:30:42,91
user_32,song_5,2025-04-05 09:01:42,72
user_28,song_45,2025-03-29 10:28:42,246
user_11,song_29,2025-03-25 18:01:42,105
user_74,song_21,2025-04-04 03:43:42,182
user_91,song_24,2025-03-24 01:49:42,175
user_95,song_41,2025-03-16 16:51:42,133
user_23,song_28,2025-03-12 11:56:42,280
user_36,song_14,2025-03-08 15:05:42,111
user_11,song_24,2025-03-20 23:09:42,206
user_1,song_13,2025-04-06 03:12:42,120
user_33,song_28,2025-03-27 17:38:42,96
user_36,song_34,2025-03-10 07:23:42,112
user_27,song_50,2025-04-06 22:22:42,201
user_86,song_48,2025-04-06 19:11:42,36
user_79,song_46,2025-03-30 10:14:42,247
user_60,song_8,2025-03-21 15:49:42,194
user_96,song_21,2025-03-11 11:24:42,129
user_81,song_10,2025-03-21 06:06:42,151
user_12,song_13,2025-04-04 13:07:42,247
user_20,song_8,2025-03-28 10:15:42,205
user_79,song_6,2025-03-14 08:13:42,197
user_43,song_21,2025-03-11 14:56:42,258
user_33,song_3,2025-04-04 22:46:42,93
user_26,song_16,2025-03-12 18:40:42,38
user_54,song_18,2025-04-04 16:42:42,160
user_29,song_36,2025-03-23 06:02:42,155
user_99,song_35,2025-03-16 18:08:42,180
user_50,song_42,2025-04-02 13:37:42,208
user_82,song_46,2025-03-28 00:24:42,171
user_19,song_16,2025-03-12 13:46:42,74
user_53,song_30,2025-03-25 19:58:42,259
user_27,song_48,2025-03-29 12:01:42,194
user_98,song_25,2025-03-14 01:08:42,94
user_57,song_1,2025-04-04 00:06:42,298
user_8,song_1,2025-03-14 15:13:42,110
user_8,song_50,2025-03-09 22:32:42,195
user_11,song_23,2025-04-03 03:59:42,32
user_41,song_30,2025-03-16 15:09:42,266
user_72,song_43,2025-03-16 07:34:42,232
user_78,song_50,2025-03-10 18:53:42,146
user_62,song_49,2025-04-01 07:33:42,291
user_81,song_39,2025-03-15 10:32:42,213
user_57,song_19,2025-03-07 04:48:42,125
user_77,song_42,2025-03-28 14:21:42,106
user_81,song_1,2025-03-23 19:12:42,52
user_29,song_2,2025-03-27 22:26:42,176
user_32,song_14,2025-03-27 06:23:42,123
user_21,song_24,2025-03-19 07:08:42,38
user_75,song_27,2025-04-02 05:41:42,99
user_21,song_26,2025-03-29 12:51:42,158
user_1,song_2,2025-03-28 18:31:42,291
user_9,song_11,2025-04-03 08:40:42,215
user_96,song_9,2025-03-24 08:16:42,88
user_79,song_24,2025-03-15 15:53:42,30
user_98,song_40,2025-04-06 06:39:42,64
user_37,song_29,2025-03-30 08:00:42,294
user_47,song_48,2025-03-14 13:11:42,299
user_42,song_50,2025-03-17 19:27:42,198
user_88,song_13,2025-03-09 19:13:42,124
user_15,song_41,2025-03-26 10:23:42,180
user_55,song_27,2025-03-16 16:58:42,101
user_56,song_4,2025-03-30 04:43:42,133
user_38,song_21,2025-03-29 00:26:42,249
user_98,song_7,2025-03-09 09:42:42,57
user_16,song_4,2025-03-09 20:34:42,120
user_41,song_29,2025-03-11 07:06:42,37
user_64,song_19,2025-03-07 09:43:42,149
user_31,song_37,2025-04-04 20:15:42,96
user_47,song_17,2025-03-08 16:45:42,68
user_56,song_15,2025-03-14 06:37:42,68
user_46,song_27,2025-04-01 01:10:42,66
user_15,song_7,2025-03-17 02:54:42,251
user_92,song_27,2025-03-18 01:08:42,283
user_59,song_23,2025-04-04 06:50:42,132
user_27,song_18,2025-03-25 17:17:42,124
user_23,song_7,2025-03-13 13:53:42,175
user_14,song_7,2025-04-05 10:37:42,60
user_12,song_33,2025-03-25 21:11:42,182
user_73,song_15,2025-03-22 20:30:42,197
user_87,song_2,2025-03-29 13:19:42,288
user_46,song_40,2025-03-16 14:47:42,291
user_45,song_25,2025-04-02 15:08:42,104
user_1,song_42,2025-03-13 04:54:42,141
user_75,song_10,2025-03-08 01:31:42,123
user_34,song_31,2025-03-30 11:02:42,38
user_14,song_16,2025-03-24 10:12:42,170
user_53,song_10,2025-03-07 11:45:42,250
user_97,song_32,2025-03-11 19:43:42,35
user_70,song_15,2025-03-10 15:20:42,70
user_49,song_6,2025-03-17 17:49:42,123
user_45,song_1,2025-04-04 18:59:42,86
user_70,song_41,2025-03-11 07:50:42,103
user_98,song_48,2025-03-21 03:49:42,141
user_90,song_43,2025-03-22 23:58:42,151
user_29,song_43,2025-03-17 05:58:42,40
user_61,song_31,2025-03-14 19:12:42,141
user_58,song_18,2025-03-17 17:14:42,196
user_98,song_10,2025-03-08 11:53:42,204
user_12,song_12,2025-04-05 05:37:42,297
user_1,song_6,2025-03-15 06:43:42,227
user_24,song_34,2025-04-06 20:25:42,226
user_81,song_3,2025-03-08 22:51:42,160
user_19,song_50,2025-03-11 20:37:42,56
user_40,song_46,2025-03-21 14:27:42,244
user_40,song_7,2025-03-23 16:01:42,249
user_47,song_41,2025-03-13 02:01:42,48
user_83,song_49,2025-03-13 14:08:42,110
user_47,song_35,2025-03-31 23:44:42,258
user_22,song_26,2025-04-01 06:38:42,235
user_72,song_32,2025-03-18 16:25:42,234
user_40,song_33,2025-03-22 13:34:42,270
user_8,song_7,2025-03-28 14:02:42,45
user_21,song_47,2025-03-15 14:48:42,201
user_58,song_41,2025-03-22 22:24:42,201
user_42,song_19,2025-04-05 19:14:42,45
user_46,song_48,2025-04-03 17:49:42,67
user_29,song_37,2025-03-29 15:33:42,145
user_63,song_28,2025-03-30 00:17:42,179
user_2,song_22,2025-03-26 12:17:42,242
user_50,song_49,2025-03-26 04:14:42,287
user_32,song_9,2025-03-26 00:23:42,289
user_39,song_46,2025-03-30 04:51:42,220
user_60,song_24,2025-04-04 23:11:42,76
user_62,song_21,2025-03-24 03:02:42,172
user_41,song_41,2025-03-19 06:48:42,193
user_12,song_31,2025-03-14 04:03:42,286
user_52,song_27,2025-03-14 03:03:42,110
user_10,song_5,2025-03-15 16:41:42,78
user_36,song_3,2025-03-30 01:01:42,59
user_35,song_15,2025-03-07 15:08:42,139
user_40,song_41,2025-03-23 03:22:42,173
user_95,song_8,2025-04-06 23:46:42,39
user_60,song_13,2025-03-08 20:30:42,221
user_39,song_31,2025-04-02 13:37:42,135
user_33,song_30,2025-03-21 23:56:42,171
user_72,song_48,2025-03-16 21:01:42,281
user_93,song_22,2025-04-06 05:53:42,84
user_12,song_17,2025-03-26 02:06:42,245
user_26,song_1,2025-03-21 17:56:42,68
user_95,song_5,2025-04-06 20:04:42,84
user_56,song_21,2025-03-15 09:28:42,287
user_50,song_46,2025-03-14 11:43:42,102
user_72,song_9,2025-03-31 20:52:42,282
user_81,song_42,2025-03-14 23:31:42,225
user_20,song_46,2025-03-12 05:27:42,73
user_100,song_26,2025-03-07 10:13:42,144
user_91,song_20,2025-03-20 13:29:42,73
user_83,song_4,2025-03-20 19:05:42,300
user_56,song_14,2025-03-30 04:01:42,88
user_45,song_31,2025-03-10 08:32:42,128
user_63,song_27,2025-03-30 04:28:42,237
user_87,song_42,2025-04-03 15:07:42,61
user_14,song_5,2025-03-26 19:48:42,118
user_53,song_18,2025-03-14 11:15:42,151
user_24,song_42,2025-03-14 00:17:42,275
user_33,song_29,2025-03-27 15:03:42,53
user_84,song_36,2025-03-15 05:29:42,192
user_24,song_17,2025-04-05 03:43:42,256
user_20,song_1,2025-03-31 01:22:42,297
user_82,song_41,2025-03-13 08:57:42,193
user_58,song_42,2025-03-21 22:25:42,238
user_65,song_44,2025-03-14 11:04:42,54
user_7,song_17,2025-03-14 22:17:42,233
user_67,song_13,2025-03-12 22:28:42,249
user_15,song_42,2025-03-11 05:48:42,227
user_1,song_17,2025-03-17 16:34:42,165
user_32,song_10,2025-03-24 14:21:42,275
user_99,song_39,2025-03-19 19:48:42,191
user_77,song_33,2025-03-11 19:13:42,63
user_72,song_4,2025-03-22 07:32:42,212
user_90,song_16,2025-03-16 10:25:42,74
user_31,song_15,2025-03-12 19:46:42,234
user_31,song_21,2025-03-13 00:32:42,208
user_77,song_1,2025-03-11 04:06:42,110
user_52,song_24,2025-03-09 17:09:42,61
user_65,song_31,2025-03-23 15:56:42,150
user_16,song_29,2025-03-16 03:54:42,159
user_24,song_1,2025-03-19 06:17:42,288
user_58,song_39,2025-04-01 22:46:42,108
user_96,song_11,2025-04-04 13:17:42,285
user_72,song_41,2025-03-16 15:06:42,271
user_57,song_42,2025-03-18 01:00:42,178
user_10,song_20,2025-03-10 10:33:42,189
user_92,song_1,2025-03-12 07:55:42,171
user_7,song_41,2025-04-05 08:21:42,128
user_34,song_36,2025-03-25 13:10:42,47
user_47,song_8,2025-04-06 01:04:42,124
user_87,song_49,2025-04-04 13:23:42,223
user_38,song_6,2025-03-10 05:39:42,97
user_89,song_27,2025-03-20 17:11:42,244
user_28,song_47,2025-03-29 18:03:42,181
user_49,song_29,2025-03-15 02:04:42,32
user_68,song_15,2025-03-21 10:25:42,79
user_79,song_16,2025-03-19 15:54:42,197
user_7,song_37,2025-03-24 08:54:42,216
user_46,song_12,2025-03-21 15:46:42,89
user_34,song_1,2025-04-06 16:59:42,33
user_25,song_19,2025-03-09 09:24:42,261
user_12,song_49,2025-03-18 19:11:42,49
user_63,song_38,2025-03-28 03:31:42,136
user_83,song_23,2025-03-13 13:07:42,171
user_68,song_13,2025-03-27 09:25:42,291
user_41,song_41,2025-03-14 00:05:42,294
user_29,song_23,2025-03-17 15:43:42,219
user_32,song_32,2025-03-26 01:09:42,192
user_14,song_19,2025-03-16 18:43:42,51
user_12,song_5,2025-03-14 20:44:42,80
user_77,song_29,2025-03-31 11:57:42,279
user_10,song_48,2025-03-23 13:57:42,244
user_83,song_34,2025-03-24 22:03:42,290
user_75,song_8,2025-03-20 01:24:42,78
user_25,song_11,2025-03-20 08:52:42,259
user_49,song_31,2025-03-22 17:29:42,125
user_100,song_4,2025-03-25 02:58:42,266
user_66,song_44,2025-03-31 00:10:42,174
user_88,song_45,2025-03-28 03:37:42,282
user_9,song_13,2025-04-01 18:53:42,84
user_23,song_5,2025-03-20 20:29:42,69
user_61,song_48,2025-04-04 04:43:42,152
user_1,song_11,2025-03-31 15:07:42,84
user_22,song_41,2025-03-26 09:15:42,127
user_52,song_27,2025-03-09 07:55:42,62
user_40,song_22,2025-03-29 10:01:42,147
user_90,song_33,2025-03-21 21:30:42,177
user_98,song_9,2025-04-04 10:06:42,180
user_67,song_14,2025-03-10 14:30:42,152
user_81,song_48,2025-03-27 22:35:42,119
user_73,song_3,2025-04-01 18:20:42,184
user_39,song_18,2025-03-08 02:46:42,148
user_8,song_2,2025-03-21 20:40:42,282
user_65,song_43,2025-03-19 15:13:42,185
user_41,song_12,2025-03-16 14:21:42,93
user_56,song_24,2025-03-21 07:44:42,113
user_86,song_46,2025-03-19 23:15:42,100
user_84,song_38,2025-03-22 00:56:42,270
user_21,song_50,2025-03-30 15:10:42,187
user_37,song_17,2025-03-14 23:39:42,161
user_29,song_44,2025-03-17 05:31:42,297
user_77,song_19,2025-04-02 07:27:42,271
user_41,song_4,2025-03-18 03:20:42,32
user_58,song_12,2025-03-14 14:09:42,61
user_21,song_6,2025-03-22 08:26:42,80
user_74,song_46,2025-04-03 11:20:42,79
user_31,song_27,2025-03-15 13:21:42,96
user_57,song_30,2025-04-04 03:43:42,150
user_14,song_36,2025-03-15 11:59:42,99
user_21,song_12,2025-03-09 04:37:42,150
user_8,song_8,2025-03-29 14:07:42,131
user_95,song_39,2025-03-14 05:45:42,210
user_50,song_32,2025-03-15 06:22:42,191
user_26,song_23,2025-03-23 19:24:42,203
user_75,song_27,2025-03-10 07:26:42,298
user_64,song_16,2025-03-19 23:24:42,230
user_17,song_13,2025-03-21 14:53:42,202
user_7,song_14,2025-04-01 21:02:42,214
user_77,song_25,2025-03-12 07:05:42,296
user_53,song_48,2025-04-06 02:25:42,120
user_40,song_25,2025-03-22 15:04:42,116
user_32,song_27,2025-03-29 17:02:42,283
user_4,song_45,2025-03-29 15:41:42,197
user_64,song_36,2025-04-01 19:12:42,70
user_65,song_29,2025-03-16 19:14:42,141
user_50,song_18,2025-03-22 18:43:42,207
user_82,song_40,2025-03-30 03:00:42,237
user_13,song_28,2025-03-10 14:43:42,114
user_52,song_37,2025-03-14 14:43:42,152
user_95,song_23,2025-03-23 20:06:42,228
user_2,song_36,2025-03-24 19:53:42,166
user_29,song_46,2025-03-23 02:22:42,278
user_39,song_17,2025-03-20 09:50:42,172
user_31,song_15,2025-03-10 05:50:42,238
user_53,song_1,2025-03-19 15:25:42,286
user_37,song_2,2025-03-20 17:10:42,75
user_46,song_21,2025-03-30 08:12:42,187
user_98,song_14,2025-04-05 14:10:42,44
user_10,song_28,2025-03-17 19:02:42,260
user_36,song_36,2025-03-14 20:06:42,147
user_79,song_17,2025-03-18 07:55:42,131
user_27,song_35,2025-03-27 18:20:42,62
user_75,song_49,2025-03-12 06:25:42,53
user_45,song_15,2025-03-22 13:59:42,294
user_4,song_47,2025-03-12 07:04:42,94
user_65,song_26,2025-04-03 17:19:42,61
user_51,song_43,2025-03-12 00:41:42,238
user_95,song_37,2025-03-13 06:46:42,280
user_39,song_49,2025-03-16 18:14:42,30
user_16,song_44,2025-03-12 09:46:42,54
user_72,song_25,2025-03-22 23:32:42,195
user_63,song_33,2025-03-31 01:19:42,186
user_22,song_37,2025-03-16 20:47:42,199
user_58,song_28,2025-04-05 06:50:42,60
user_51,song_45,2025-03-19 12:03:42,295
user_35,song_36,2025-03-27 20:31:42,90
user_73,song_18,2025-03-24 14:32:42,92
user_51,song_9,2025-04-05 19:02:42,196
user_97,song_21,2025-03-16 00:09:42,178
user_41,song_34,2025-03-24 22:44:42,118
user_11,song_27,2025-04-04 00:01:42,30
user_6,song_42,2025-03-31 18:13:42,269
user_61,song_50,2025-03-18 11:19:42,172
user_13,song_26,2025-03-18 23:27:42,251
user_31,song_42,2025-04-05 08:13:42,90
user_80,song_37,2025-03-16 11:58:42,114
user_88,song_6,2025-04-03 19:03:42,258
user_89,song_49,2025-03-25 04:15:42,194
user_63,song_23,2025-03-10 03:16:42,232
user_88,song_45,2025-03-09 20:01:42,196
user_36,song_50,2025-03-31 05:53:42,42
user_14,song_14,2025-03-21 23:11:42,139
user_97,song_5,2025-03-29 03:44:42,234
user_64,song_46,2025-03-21 11:28:42,245
user_52,song_26,2025-04-01 16:27:42,241
user_23,song_16,2025-03-10 03:35:42,90
user_13,song_11,2025-03-13 20:12:42,275
user_33,song_39,2025-03-15 14:26:42,195
user_40,song_49,2025-03-20 03:11:42,184
user_82,song_44,2025-03-27 15:25:42,283
